District,Commodity,Price,Day,Month,Year
Agra,Wheat,660,4,4,2005
Agra,Wheat,650,13,4,2005
Agra,Wheat,655,14,4,2005
Agra,Wheat,655,15,4,2005
Agra,Wheat,650,16,4,2005
Agra,Wheat,650,18,4,2005
Agra,Wheat,650,19,4,2005
Agra,Wheat,645,20,4,2005
Agra,Wheat,645,21,4,2005
Agra,Wheat,645,22,4,2005
Agra,Wheat,645,23,4,2005
Agra,Wheat,645,25,4,2005
Agra,Wheat,665,26,4,2005
Agra,Wheat,660,27,4,2005
Agra,Wheat,655,28,4,2005
Agra,Wheat,660,30,4,2005
Agra,Wheat,660,2,5,2005
Agra,Wheat,655,3,5,2005
Agra,Wheat,660,4,5,2005
Agra,Wheat,655,5,5,2005
Agra,Wheat,665,6,5,2005
Agra,Wheat,665,7,5,2005
Agra,Wheat,700,1,6,2005
Agra,Wheat,700,2,6,2005
Agra,Wheat,710,3,6,2005
Agra,Wheat,700,4,6,2005
Agra,Wheat,710,6,6,2005
Agra,Wheat,710,7,6,2005
Agra,Wheat,1725,8,6,2005
Agra,Wheat,720,9,6,2005
Agra,Wheat,725,10,6,2005
Agra,Wheat,720,11,6,2005
Agra,Wheat,720,13,6,2005
Agra,Wheat,730,1,7,2005
Agra,Wheat,730,2,7,2005
Agra,Wheat,735,4,7,2005
Agra,Wheat,735,5,7,2005
Agra,Wheat,740,6,7,2005
Agra,Wheat,740,7,7,2005
Agra,Wheat,735,8,7,2005
Agra,Wheat,745,9,7,2005
Agra,Wheat,745,11,7,2005
Agra,Wheat,745,12,7,2005
Agra,Wheat,740,13,7,2005
Agra,Wheat,745,15,7,2005
Agra,Wheat,740,16,7,2005
Agra,Wheat,740,18,7,2005
Agra,Wheat,750,19,7,2005
Agra,Wheat,750,20,7,2005
Agra,Wheat,750,21,7,2005
Agra,Wheat,740,22,7,2005
Agra,Wheat,750,23,7,2005
Agra,Wheat,745,25,7,2005
Agra,Wheat,750,26,7,2005
Agra,Wheat,745,27,7,2005
Agra,Wheat,750,28,7,2005
Agra,Wheat,745,29,7,2005
Agra,Wheat,750,1,8,2005
Agra,Wheat,745,2,8,2005
Agra,Wheat,750,3,8,2005
Agra,Wheat,750,4,8,2005
Agra,Wheat,745,7,8,2005
Agra,Wheat,750,8,8,2005
Agra,Wheat,750,9,8,2005
Agra,Wheat,740,10,8,2005
Agra,Wheat,735,11,8,2005
Agra,Wheat,735,12,8,2005
Agra,Wheat,725,13,8,2005
Agra,Wheat,735,16,8,2005
Agra,Wheat,735,17,8,2005
Agra,Wheat,730,18,8,2005
Agra,Wheat,725,23,8,2005
Agra,Wheat,725,25,8,2005
Agra,Wheat,735,26,8,2005
Agra,Wheat,730,27,8,2005
Agra,Wheat,735,29,8,2005
Agra,Wheat,740,30,8,2005
Agra,Wheat,745,31,8,2005
Agra,Wheat,745,1,9,2005
Agra,Wheat,745,2,9,2005
Agra,Wheat,745,3,9,2005
Agra,Wheat,745,5,9,2005
Agra,Wheat,745,6,9,2005
Agra,Wheat,745,7,9,2005
Agra,Wheat,745,8,9,2005
Agra,Wheat,750,9,9,2005
Agra,Wheat,750,10,9,2005
Agra,Wheat,750,12,9,2005
Agra,Wheat,740,13,9,2005
Agra,Wheat,740,14,9,2005
Agra,Wheat,735,15,9,2005
Agra,Wheat,730,16,9,2005
Agra,Wheat,730,17,9,2005
Agra,Wheat,730,19,9,2005
Agra,Wheat,735,20,9,2005
Agra,Wheat,735,21,9,2005
Agra,Wheat,730,22,9,2005
Agra,Wheat,735,23,9,2005
Agra,Wheat,735,24,9,2005
Agra,Wheat,730,26,9,2005
Agra,Wheat,760,3,11,2005
Agra,Wheat,760,4,11,2005
Agra,Wheat,750,5,11,2005
Agra,Wheat,760,7,11,2005
Agra,Wheat,760,8,11,2005
Agra,Wheat,750,9,11,2005
Agra,Wheat,750,10,11,2005
Agra,Wheat,750,11,11,2005
Agra,Wheat,810,1,12,2005
Agra,Wheat,815,2,12,2005
Agra,Wheat,810,3,12,2005
Agra,Wheat,810,6,12,2005
Agra,Wheat,805,7,12,2005
Agra,Wheat,845,4,1,2006
Agra,Wheat,850,5,1,2006
Agra,Wheat,850,6,1,2006
Agra,Wheat,850,7,1,2006
Agra,Wheat,865,10,1,2006
Agra,Wheat,870,11,1,2006
Agra,Wheat,885,12,1,2006
Agra,Wheat,930,13,1,2006
Agra,Wheat,950,14,1,2006
Agra,Wheat,960,16,1,2006
Agra,Wheat,970,17,1,2006
Agra,Wheat,975,18,1,2006
Agra,Wheat,980,19,1,2006
Agra,Wheat,900,2,2,2006
Agra,Wheat,900,3,2,2006
Agra,Wheat,915,4,2,2006
Agra,Wheat,925,6,2,2006
Agra,Wheat,930,7,2,2006
Agra,Wheat,930,8,2,2006
Agra,Wheat,940,9,2,2006
Agra,Wheat,940,10,2,2006
Agra,Wheat,930,11,2,2006
Agra,Wheat,930,13,2,2006
Agra,Wheat,925,14,2,2006
Agra,Wheat,935,16,2,2006
Agra,Wheat,930,17,2,2006
Agra,Wheat,930,18,2,2006
Agra,Wheat,930,20,2,2006
Agra,Wheat,940,21,2,2006
Agra,Wheat,935,22,2,2006
Agra,Wheat,935,23,2,2006
Agra,Wheat,940,24,2,2006
Agra,Wheat,935,25,2,2006
Agra,Wheat,940,27,2,2006
Agra,Wheat,900,28,2,2006
Agra,Wheat,900,1,3,2006
Agra,Wheat,890,2,3,2006
Agra,Wheat,890,3,3,2006
Agra,Wheat,955,13,3,2006
Agra,Wheat,960,14,3,2006
Agra,Wheat,960,17,3,2006
Agra,Wheat,960,18,3,2006
Agra,Wheat,965,20,3,2006
Agra,Wheat,990,21,3,2006
Agra,Wheat,980,22,3,2006
Agra,Wheat,825,1,5,2006
Agra,Wheat,820,2,5,2006
Agra,Wheat,775,3,5,2006
Agra,Wheat,800,4,5,2006
Agra,Wheat,800,5,5,2006
Agra,Wheat,795,6,5,2006
Agra,Wheat,805,8,5,2006
Agra,Wheat,800,9,5,2006
Agra,Wheat,790,10,5,2006
Agra,Wheat,775,11,5,2006
Agra,Wheat,780,12,5,2006
Agra,Wheat,780,13,5,2006
Agra,Wheat,825,15,5,2006
Agra,Wheat,825,16,5,2006
Agra,Wheat,825,17,5,2006
Agra,Wheat,825,18,5,2006
Agra,Wheat,850,24,5,2006
Agra,Wheat,860,25,5,2006
Agra,Wheat,860,26,5,2006
Agra,Wheat,850,27,5,2006
Agra,Wheat,850,29,5,2006
Agra,Wheat,860,1,6,2006
Agra,Wheat,840,2,6,2006
Agra,Wheat,835,3,6,2006
Agra,Wheat,830,5,6,2006
Agra,Wheat,840,6,6,2006
Agra,Wheat,825,7,6,2006
Agra,Wheat,815,8,6,2006
Agra,Wheat,820,9,6,2006
Agra,Wheat,820,10,6,2006
Agra,Wheat,830,12,6,2006
Agra,Wheat,835,13,6,2006
Agra,Wheat,825,14,6,2006
Agra,Wheat,825,15,6,2006
Agra,Wheat,835,16,6,2006
Agra,Wheat,835,17,6,2006
Agra,Wheat,840,19,6,2006
Agra,Wheat,845,20,6,2006
Agra,Wheat,830,21,6,2006
Agra,Wheat,830,22,6,2006
Agra,Wheat,830,23,6,2006
Agra,Wheat,840,24,6,2006
Agra,Wheat,845,26,6,2006
Agra,Wheat,845,27,6,2006
Agra,Wheat,820,28,6,2006
Agra,Wheat,825,29,6,2006
Agra,Wheat,825,30,6,2006
Agra,Wheat,825,1,7,2006
Agra,Wheat,820,3,7,2006
Agra,Wheat,825,4,7,2006
Agra,Wheat,825,5,7,2006
Agra,Wheat,830,6,7,2006
Agra,Wheat,830,7,7,2006
Agra,Wheat,835,8,7,2006
Agra,Wheat,835,10,7,2006
Agra,Wheat,830,11,7,2006
Agra,Wheat,840,12,7,2006
Agra,Wheat,845,13,7,2006
Agra,Wheat,840,14,7,2006
Agra,Wheat,840,15,7,2006
Agra,Wheat,845,17,7,2006
Agra,Wheat,845,18,7,2006
Agra,Wheat,840,19,7,2006
Agra,Wheat,840,20,7,2006
Agra,Wheat,845,21,7,2006
Agra,Wheat,845,22,7,2006
Agra,Wheat,850,1,8,2006
Agra,Wheat,850,2,8,2006
Agra,Wheat,840,3,8,2006
Agra,Wheat,840,5,8,2006
Agra,Wheat,835,7,8,2006
Agra,Wheat,850,8,8,2006
Agra,Wheat,850,9,8,2006
Agra,Wheat,850,10,8,2006
Agra,Wheat,850,11,8,2006
Agra,Wheat,860,12,8,2006
Agra,Wheat,860,14,8,2006
Agra,Wheat,850,16,8,2006
Agra,Wheat,850,17,8,2006
Agra,Wheat,865,18,8,2006
Agra,Wheat,910,19,8,2006
Agra,Wheat,915,21,8,2006
Agra,Wheat,925,22,8,2006
Agra,Wheat,925,23,8,2006
Agra,Wheat,930,24,8,2006
Agra,Wheat,925,26,8,2006
Agra,Wheat,935,28,8,2006
Agra,Wheat,940,29,8,2006
Agra,Wheat,940,30,8,2006
Agra,Wheat,950,31,8,2006
Agra,Wheat,960,1,9,2006
Agra,Wheat,960,2,9,2006
Agra,Wheat,965,4,9,2006
Agra,Wheat,960,5,9,2006
Agra,Wheat,960,6,9,2006
Agra,Wheat,960,7,9,2006
Agra,Wheat,965,8,9,2006
Agra,Wheat,970,9,9,2006
Agra,Wheat,970,11,9,2006
Agra,Wheat,975,12,9,2006
Agra,Wheat,975,13,9,2006
Agra,Wheat,975,14,9,2006
Agra,Wheat,965,15,9,2006
Agra,Wheat,980,16,9,2006
Agra,Wheat,975,18,9,2006
Agra,Wheat,970,19,9,2006
Agra,Wheat,980,20,9,2006
Agra,Wheat,975,21,9,2006
Agra,Wheat,975,22,9,2006
Agra,Wheat,975,23,9,2006
Agra,Wheat,975,25,9,2006
Agra,Wheat,980,26,9,2006
Agra,Wheat,980,27,9,2006
Agra,Wheat,980,28,9,2006
Agra,Wheat,980,29,9,2006
Agra,Wheat,980,2,10,2006
Agra,Wheat,980,3,10,2006
Agra,Wheat,975,4,10,2006
Agra,Wheat,965,5,10,2006
Agra,Wheat,970,6,10,2006
Agra,Wheat,975,7,10,2006
Agra,Wheat,975,9,10,2006
Agra,Wheat,975,10,10,2006
Agra,Wheat,970,11,10,2006
Agra,Wheat,975,12,10,2006
Agra,Wheat,980,16,10,2006
Agra,Wheat,960,17,10,2006
Agra,Wheat,970,18,10,2006
Agra,Wheat,980,19,10,2006
Agra,Wheat,980,20,10,2006
Agra,Wheat,980,21,10,2006
Agra,Wheat,985,23,10,2006
Agra,Wheat,985,24,10,2006
Agra,Wheat,975,25,10,2006
Agra,Wheat,975,26,10,2006
Agra,Wheat,975,27,10,2006
Agra,Wheat,990,28,10,2006
Agra,Wheat,990,1,11,2006
Agra,Wheat,990,2,11,2006
Agra,Wheat,1080,3,11,2006
Agra,Wheat,1000,4,11,2006
Agra,Wheat,1025,7,11,2006
Agra,Wheat,1030,8,11,2006
Agra,Wheat,1030,9,11,2006
Agra,Wheat,1040,10,11,2006
Agra,Wheat,1060,11,11,2006
Agra,Wheat,1075,13,11,2006
Agra,Wheat,1070,14,11,2006
Agra,Wheat,1080,15,11,2006
Agra,Wheat,1070,18,11,2006
Agra,Wheat,1065,20,11,2006
Agra,Wheat,1060,21,11,2006
Agra,Wheat,1070,22,11,2006
Agra,Wheat,1060,23,11,2006
Agra,Wheat,1080,24,11,2006
Agra,Wheat,1080,25,11,2006
Agra,Wheat,1075,27,11,2006
Agra,Wheat,1075,28,11,2006
Agra,Wheat,1075,29,11,2006
Agra,Wheat,1075,30,11,2006
Agra,Wheat,1075,1,12,2006
Agra,Wheat,1075,2,12,2006
Agra,Wheat,1100,4,12,2006
Agra,Wheat,1075,5,12,2006
Agra,Wheat,1060,6,12,2006
Agra,Wheat,1065,7,12,2006
Agra,Wheat,1065,8,12,2006
Agra,Wheat,1080,9,12,2006
Agra,Wheat,1085,11,12,2006
Agra,Wheat,1075,12,12,2006
Agra,Wheat,1060,13,12,2006
Agra,Wheat,1060,14,12,2006
Agra,Wheat,1070,15,12,2006
Agra,Wheat,1070,16,12,2006
Agra,Wheat,1060,18,12,2006
Agra,Wheat,1050,19,12,2006
Agra,Wheat,1065,20,12,2006
Agra,Wheat,1060,21,12,2006
Agra,Wheat,1060,23,12,2006
Agra,Wheat,1075,25,12,2006
Agra,Wheat,1075,26,12,2006
Agra,Wheat,1090,27,12,2006
Agra,Wheat,1090,28,12,2006
Agra,Wheat,1080,29,12,2006
Agra,Wheat,1080,30,12,2006
Agra,Wheat,1080,1,1,2007
Agra,Wheat,1080,2,1,2007
Agra,Wheat,1080,3,1,2007
Agra,Wheat,1090,4,1,2007
Agra,Wheat,1090,5,1,2007
Agra,Wheat,1090,6,1,2007
Agra,Wheat,1080,8,1,2007
Agra,Wheat,1085,9,1,2007
Agra,Wheat,1090,10,1,2007
Agra,Wheat,1085,11,1,2007
Agra,Wheat,1085,12,1,2007
Agra,Wheat,1070,13,1,2007
Agra,Wheat,1060,15,1,2007
Agra,Wheat,1065,16,1,2007
Agra,Wheat,1065,17,1,2007
Agra,Wheat,1055,18,1,2007
Agra,Wheat,1060,19,1,2007
Agra,Wheat,1060,20,1,2007
Agra,Wheat,1055,22,1,2007
Agra,Wheat,1055,23,1,2007
Agra,Wheat,1055,24,1,2007
Agra,Wheat,1055,25,1,2007
Agra,Wheat,1055,27,1,2007
Agra,Wheat,1050,29,1,2007
Agra,Wheat,1050,30,1,2007
Agra,Wheat,1055,31,1,2007
Agra,Wheat,1030,1,2,2007
Agra,Wheat,1025,2,2,2007
Agra,Wheat,1025,3,2,2007
Agra,Wheat,1020,5,2,2007
Agra,Wheat,1025,6,2,2007
Agra,Wheat,1030,7,2,2007
Agra,Wheat,1020,8,2,2007
Agra,Wheat,1010,9,2,2007
Agra,Wheat,1025,10,2,2007
Agra,Wheat,1025,12,2,2007
Agra,Wheat,1025,13,2,2007
Agra,Wheat,1015,14,2,2007
Agra,Wheat,1015,15,2,2007
Agra,Wheat,1015,16,2,2007
Agra,Wheat,1020,17,2,2007
Agra,Wheat,1010,19,2,2007
Agra,Wheat,1015,20,2,2007
Agra,Wheat,1015,21,2,2007
Agra,Wheat,1020,22,2,2007
Agra,Wheat,1020,23,2,2007
Agra,Wheat,1030,24,2,2007
Agra,Wheat,1015,1,3,2007
Agra,Wheat,1015,2,3,2007
Agra,Wheat,1010,3,3,2007
Agra,Wheat,1000,6,3,2007
Agra,Wheat,1000,7,3,2007
Agra,Wheat,990,8,3,2007
Agra,Wheat,990,9,3,2007
Agra,Wheat,1000,10,3,2007
Agra,Wheat,1020,12,3,2007
Agra,Wheat,1020,13,3,2007
Agra,Wheat,1050,15,3,2007
Agra,Wheat,1050,16,3,2007
Agra,Wheat,1010,17,3,2007
Agra,Wheat,1000,19,3,2007
Agra,Wheat,1000,20,3,2007
Agra,Wheat,990,21,3,2007
Agra,Wheat,990,22,3,2007
Agra,Wheat,990,23,3,2007
Agra,Wheat,1000,24,3,2007
Agra,Wheat,1000,26,3,2007
Agra,Wheat,990,27,3,2007
Agra,Wheat,985,28,3,2007
Agra,Wheat,975,29,3,2007
Agra,Wheat,975,30,3,2007
Agra,Wheat,965,31,3,2007
Agra,Wheat,960,2,4,2007
Agra,Wheat,965,3,4,2007
Agra,Wheat,965,4,4,2007
Agra,Wheat,965,5,4,2007
Agra,Wheat,960,6,4,2007
Agra,Wheat,960,9,4,2007
Agra,Wheat,980,10,4,2007
Agra,Wheat,995,11,4,2007
Agra,Wheat,910,2,5,2007
Agra,Wheat,925,3,5,2007
Agra,Wheat,925,4,5,2007
Agra,Wheat,925,5,5,2007
Agra,Wheat,950,7,5,2007
Agra,Wheat,920,8,5,2007
Agra,Wheat,920,9,5,2007
Agra,Wheat,920,10,5,2007
Agra,Wheat,925,11,5,2007
Agra,Wheat,925,12,5,2007
Agra,Wheat,920,14,5,2007
Agra,Wheat,920,15,5,2007
Agra,Wheat,900,16,5,2007
Agra,Wheat,900,17,5,2007
Agra,Wheat,900,18,5,2007
Agra,Wheat,910,19,5,2007
Agra,Wheat,915,21,5,2007
Agra,Wheat,905,22,5,2007
Agra,Wheat,905,23,5,2007
Agra,Wheat,920,24,5,2007
Agra,Wheat,910,25,5,2007
Agra,Wheat,900,26,5,2007
Agra,Wheat,895,1,6,2007
Agra,Wheat,895,2,6,2007
Agra,Wheat,890,4,6,2007
Agra,Wheat,895,5,6,2007
Agra,Wheat,890,7,6,2007
Agra,Wheat,880,8,6,2007
Agra,Wheat,890,9,6,2007
Agra,Wheat,890,11,6,2007
Agra,Wheat,880,12,6,2007
Agra,Wheat,885,13,6,2007
Agra,Wheat,875,14,6,2007
Agra,Wheat,875,15,6,2007
Agra,Wheat,875,16,6,2007
Agra,Wheat,875,18,6,2007
Agra,Wheat,875,19,6,2007
Agra,Wheat,870,20,6,2007
Agra,Wheat,870,21,6,2007
Agra,Wheat,870,22,6,2007
Agra,Wheat,872,23,6,2007
Agra,Wheat,875,25,6,2007
Agra,Wheat,875,26,6,2007
Agra,Wheat,955,21,7,2007
Agra,Wheat,960,23,7,2007
Agra,Wheat,955,24,7,2007
Agra,Wheat,965,26,7,2007
Agra,Wheat,960,27,7,2007
Agra,Wheat,960,28,7,2007
Agra,Wheat,960,30,7,2007
Agra,Wheat,965,31,7,2007
Agra,Wheat,960,1,8,2007
Agra,Wheat,960,2,8,2007
Agra,Wheat,965,3,8,2007
Agra,Wheat,970,4,8,2007
Agra,Wheat,965,6,8,2007
Agra,Wheat,970,7,8,2007
Agra,Wheat,965,8,8,2007
Agra,Wheat,970,9,8,2007
Agra,Wheat,965,10,8,2007
Agra,Wheat,970,11,8,2007
Agra,Wheat,970,13,8,2007
Agra,Wheat,965,14,8,2007
Agra,Wheat,975,16,8,2007
Agra,Wheat,975,17,8,2007
Agra,Wheat,975,18,8,2007
Agra,Wheat,975,20,8,2007
Agra,Wheat,975,21,8,2007
Agra,Wheat,965,22,8,2007
Agra,Wheat,965,24,8,2007
Agra,Wheat,965,25,8,2007
Agra,Wheat,965,27,8,2007
Agra,Wheat,970,28,8,2007
Agra,Wheat,965,30,8,2007
Agra,Wheat,965,31,8,2007
Agra,Wheat,965,1,9,2007
Agra,Wheat,960,3,9,2007
Agra,Wheat,960,4,9,2007
Agra,Wheat,960,5,9,2007
Agra,Wheat,975,7,9,2007
Agra,Wheat,975,8,9,2007
Agra,Wheat,975,11,9,2007
Agra,Wheat,955,13,9,2007
Agra,Wheat,955,14,9,2007
Agra,Wheat,960,15,9,2007
Agra,Wheat,955,18,9,2007
Agra,Wheat,950,19,9,2007
Agra,Wheat,955,20,9,2007
Agra,Wheat,965,24,9,2007
Agra,Wheat,965,25,9,2007
Agra,Wheat,955,26,9,2007
Agra,Wheat,950,27,9,2007
Agra,Wheat,955,29,9,2007
Agra,Wheat,960,6,10,2007
Agra,Wheat,950,9,10,2007
Agra,Wheat,960,10,10,2007
Agra,Wheat,960,11,10,2007
Agra,Wheat,970,12,10,2007
Agra,Wheat,975,13,10,2007
Agra,Wheat,975,16,10,2007
Agra,Wheat,975,17,10,2007
Agra,Wheat,975,18,10,2007
Agra,Wheat,970,19,10,2007
Agra,Wheat,970,20,10,2007
Agra,Wheat,970,22,10,2007
Agra,Wheat,985,23,10,2007
Agra,Wheat,980,24,10,2007
Agra,Wheat,980,25,10,2007
Agra,Wheat,980,14,11,2007
Agra,Wheat,970,15,11,2007
Agra,Wheat,980,16,11,2007
Agra,Wheat,975,17,11,2007
Agra,Wheat,980,19,11,2007
Agra,Wheat,980,20,11,2007
Agra,Wheat,980,21,11,2007
Agra,Wheat,980,22,11,2007
Agra,Wheat,970,1,12,2007
Agra,Wheat,980,3,12,2007
Agra,Wheat,985,4,12,2007
Agra,Wheat,985,5,12,2007
Agra,Wheat,985,6,12,2007
Agra,Wheat,985,7,12,2007
Agra,Wheat,985,8,12,2007
Agra,Wheat,995,10,12,2007
Agra,Wheat,995,11,12,2007
Agra,Wheat,998,12,12,2007
Agra,Wheat,995,13,12,2007
Agra,Wheat,1000,14,12,2007
Agra,Wheat,1000,15,12,2007
Agra,Wheat,1000,18,12,2007
Agra,Wheat,1000,19,12,2007
Agra,Wheat,1000,20,12,2007
Agra,Wheat,1010,21,12,2007
Agra,Wheat,1015,24,12,2007
Agra,Wheat,1015,25,12,2007
Agra,Wheat,1015,26,12,2007
Agra,Wheat,1015,27,12,2007
Agra,Wheat,1005,28,12,2007
Agra,Wheat,1010,29,12,2007
Agra,Wheat,1000,31,12,2007
Agra,Wheat,990,7,1,2008
Agra,Wheat,990,8,1,2008
Agra,Wheat,990,9,1,2008
Agra,Wheat,995,10,1,2008
Agra,Wheat,990,11,1,2008
Agra,Wheat,985,12,1,2008
Agra,Wheat,985,14,1,2008
Agra,Wheat,1000,15,1,2008
Agra,Wheat,1000,16,1,2008
Agra,Wheat,1000,17,1,2008
Agra,Wheat,1015,18,1,2008
Agra,Wheat,1010,19,1,2008
Agra,Wheat,1010,21,1,2008
Agra,Wheat,1000,22,1,2008
Agra,Wheat,1000,23,1,2008
Agra,Wheat,1000,24,1,2008
Agra,Wheat,1000,25,1,2008
Agra,Wheat,1000,28,1,2008
Agra,Wheat,1025,29,1,2008
Agra,Wheat,1025,30,1,2008
Agra,Wheat,1025,31,1,2008
Agra,Wheat,1025,1,2,2008
Agra,Wheat,1050,2,2,2008
Agra,Wheat,1050,4,2,2008
Agra,Wheat,1050,5,2,2008
Agra,Wheat,1055,6,2,2008
Agra,Wheat,1055,7,2,2008
Agra,Wheat,1055,8,2,2008
Agra,Wheat,1060,9,2,2008
Agra,Wheat,1060,11,2,2008
Agra,Wheat,1060,12,2,2008
Agra,Wheat,1060,13,2,2008
Agra,Wheat,1060,14,2,2008
Agra,Wheat,1060,15,2,2008
Agra,Wheat,1050,16,2,2008
Agra,Wheat,1050,18,2,2008
Agra,Wheat,1050,19,2,2008
Agra,Wheat,1050,20,2,2008
Agra,Wheat,1050,21,2,2008
Agra,Wheat,1050,22,2,2008
Agra,Wheat,1075,23,2,2008
Agra,Wheat,1075,25,2,2008
Agra,Wheat,1075,26,2,2008
Agra,Wheat,1065,1,3,2008
Agra,Wheat,1065,3,3,2008
Agra,Wheat,1065,4,3,2008
Agra,Wheat,1065,5,3,2008
Agra,Wheat,1070,6,3,2008
Agra,Wheat,1070,7,3,2008
Agra,Wheat,1070,8,3,2008
Agra,Wheat,1070,10,3,2008
Agra,Wheat,1075,11,3,2008
Agra,Wheat,1075,12,3,2008
Agra,Wheat,1100,13,3,2008
Agra,Wheat,1100,14,3,2008
Agra,Wheat,1080,20,3,2008
Agra,Wheat,1075,21,3,2008
Agra,Wheat,1075,24,3,2008
Agra,Wheat,1050,25,3,2008
Agra,Wheat,1035,26,3,2008
Agra,Wheat,1035,27,3,2008
Agra,Wheat,1025,28,3,2008
Agra,Wheat,1020,29,3,2008
Agra,Wheat,1025,1,4,2008
Agra,Wheat,1025,2,4,2008
Agra,Wheat,1025,3,4,2008
Agra,Wheat,1040,4,4,2008
Agra,Wheat,1050,5,4,2008
Agra,Wheat,1040,7,4,2008
Agra,Wheat,1075,8,4,2008
Agra,Wheat,1075,9,4,2008
Agra,Wheat,1125,10,4,2008
Agra,Wheat,1125,11,4,2008
Agra,Wheat,1100,12,4,2008
Agra,Wheat,1100,14,4,2008
Agra,Wheat,1080,15,4,2008
Agra,Wheat,1050,16,4,2008
Agra,Wheat,1050,17,4,2008
Agra,Wheat,1050,18,4,2008
Agra,Wheat,1040,19,4,2008
Agra,Wheat,1015,21,4,2008
Agra,Wheat,1025,22,4,2008
Agra,Wheat,1015,23,4,2008
Agra,Wheat,1015,24,4,2008
Agra,Wheat,1025,25,4,2008
Agra,Wheat,1015,26,4,2008
Agra,Wheat,1005,28,4,2008
Agra,Wheat,1005,29,4,2008
Agra,Wheat,1010,30,4,2008
Agra,Wheat,1005,1,5,2008
Agra,Wheat,1005,2,5,2008
Agra,Wheat,1006,5,5,2008
Agra,Wheat,1010,6,5,2008
Agra,Wheat,1008,7,5,2008
Agra,Wheat,1005,8,5,2008
Agra,Wheat,1010,9,5,2008
Agra,Wheat,1025,10,5,2008
Agra,Wheat,1025,12,5,2008
Agra,Wheat,1025,13,5,2008
Agra,Wheat,1025,14,5,2008
Agra,Wheat,1020,15,5,2008
Agra,Wheat,1005,16,5,2008
Agra,Wheat,1005,17,5,2008
Agra,Wheat,1005,19,5,2008
Agra,Wheat,1010,20,5,2008
Agra,Wheat,1010,21,5,2008
Agra,Wheat,1025,22,5,2008
Agra,Wheat,1025,23,5,2008
Agra,Wheat,1025,24,5,2008
Agra,Wheat,1025,26,5,2008
Agra,Wheat,1035,27,5,2008
Agra,Wheat,1035,28,5,2008
Agra,Wheat,1020,29,5,2008
Agra,Wheat,1020,30,5,2008
Agra,Wheat,1005,2,6,2008
Agra,Wheat,1005,3,6,2008
Agra,Wheat,1010,4,6,2008
Agra,Wheat,1010,5,6,2008
Agra,Wheat,1010,6,6,2008
Agra,Wheat,1010,7,6,2008
Agra,Wheat,1020,9,6,2008
Agra,Wheat,1020,10,6,2008
Agra,Wheat,1025,11,6,2008
Agra,Wheat,1025,12,6,2008
Agra,Wheat,1025,13,6,2008
Agra,Wheat,1025,14,6,2008
Agra,Wheat,1025,16,6,2008
Agra,Wheat,1025,17,6,2008
Agra,Wheat,1050,18,6,2008
Agra,Wheat,1050,19,6,2008
Agra,Wheat,1050,20,6,2008
Agra,Wheat,1050,21,6,2008
Agra,Wheat,1050,23,6,2008
Agra,Wheat,1050,24,6,2008
Agra,Wheat,1050,25,6,2008
Agra,Wheat,1050,26,6,2008
Agra,Wheat,1050,27,6,2008
Agra,Wheat,1050,28,6,2008
Agra,Wheat,1060,30,6,2008
Agra,Wheat,1060,1,7,2008
Agra,Wheat,1060,2,7,2008
Agra,Wheat,1060,3,7,2008
Agra,Wheat,1060,4,7,2008
Agra,Wheat,1050,5,7,2008
Agra,Wheat,1050,7,7,2008
Agra,Wheat,1025,8,7,2008
Agra,Wheat,1050,9,7,2008
Agra,Wheat,1025,10,7,2008
Agra,Wheat,1025,11,7,2008
Agra,Wheat,1025,12,7,2008
Agra,Wheat,1025,14,7,2008
Agra,Wheat,1025,15,7,2008
Agra,Wheat,1040,16,7,2008
Agra,Wheat,1040,17,7,2008
Agra,Wheat,1040,18,7,2008
Agra,Wheat,1015,19,7,2008
Agra,Wheat,1015,21,7,2008
Agra,Wheat,1015,22,7,2008
Agra,Wheat,1010,23,7,2008
Agra,Wheat,1010,24,7,2008
Agra,Wheat,1010,25,7,2008
Agra,Wheat,1030,19,8,2008
Agra,Wheat,1030,20,8,2008
Agra,Wheat,1050,22,8,2008
Agra,Wheat,1050,23,8,2008
Agra,Wheat,1050,25,8,2008
Agra,Wheat,1050,26,8,2008
Agra,Wheat,1060,27,8,2008
Agra,Wheat,1060,28,8,2008
Agra,Wheat,1075,29,8,2008
Agra,Wheat,1075,30,8,2008
Agra,Wheat,1075,1,9,2008
Agra,Wheat,1075,2,9,2008
Agra,Wheat,1075,3,9,2008
Agra,Wheat,1075,4,9,2008
Agra,Wheat,1025,20,9,2008
Agra,Wheat,1010,22,9,2008
Agra,Wheat,1000,23,9,2008
Agra,Wheat,1015,24,9,2008
Agra,Wheat,1015,25,9,2008
Agra,Wheat,1015,26,9,2008
Agra,Wheat,1015,27,9,2008
Agra,Wheat,1025,1,10,2008
Agra,Wheat,1050,3,10,2008
Agra,Wheat,1050,4,10,2008
Agra,Wheat,1050,6,10,2008
Agra,Wheat,1050,7,10,2008
Agra,Wheat,1075,8,10,2008
Agra,Wheat,1075,9,10,2008
Agra,Wheat,1065,10,10,2008
Agra,Wheat,1065,11,10,2008
Agra,Wheat,1065,13,10,2008
Agra,Wheat,1050,14,10,2008
Agra,Wheat,1050,15,10,2008
Agra,Wheat,1050,16,10,2008
Agra,Wheat,1050,17,10,2008
